Frame,L5 x_mean,L5 x_std,L5 x_min,L5 x_max,L5 x_auc,L5 x_peaks,L5 y_mean,L5 y_std,L5 y_min,L5 y_max,L5 y_auc,L5 y_peaks,L5 z_mean,L5 z_std,L5 z_min,L5 z_max,L5 z_auc,L5 z_peaks,T12 x_mean,T12 x_std,T12 x_min,T12 x_max,T12 x_auc,T12 x_peaks,T12 y_mean,T12 y_std,T12 y_min,T12 y_max,T12 y_auc,T12 y_peaks,T12 z_mean,T12 z_std,T12 z_min,T12 z_max,T12 z_auc,T12 z_peaks,L5 rms_xy_mean,L5 rms_xy_std,L5 rms_xy_min,L5 rms_xy_max,L5 rms_xy_auc,L5 rms_xy_peaks,L5 rms_yz_mean,L5 rms_yz_std,L5 rms_yz_min,L5 rms_yz_max,L5 rms_yz_auc,L5 rms_yz_peaks,L5 rms_zx_mean,L5 rms_zx_std,L5 rms_zx_min,L5 rms_zx_max,L5 rms_zx_auc,L5 rms_zx_peaks,L5 rms_xyz_mean,L5 rms_xyz_std,L5 rms_xyz_min,L5 rms_xyz_max,L5 rms_xyz_auc,L5 rms_xyz_peaks,L5 roll_mean,L5 roll_std,L5 roll_min,L5 roll_max,L5 roll_auc,L5 roll_peaks,L5 pitch_mean,L5 pitch_std,L5 pitch_min,L5 pitch_max,L5 pitch_auc,L5 pitch_peaks,T12 rms_xy_mean,T12 rms_xy_std,T12 rms_xy_min,T12 rms_xy_max,T12 rms_xy_auc,T12 rms_xy_peaks,T12 rms_yz_mean,T12 rms_yz_std,T12 rms_yz_min,T12 rms_yz_max,T12 rms_yz_auc,T12 rms_yz_peaks,T12 rms_zx_mean,T12 rms_zx_std,T12 rms_zx_min,T12 rms_zx_max,T12 rms_zx_auc,T12 rms_zx_peaks,T12 rms_xyz_mean,T12 rms_xyz_std,T12 rms_xyz_min,T12 rms_xyz_max,T12 rms_xyz_auc,T12 rms_xyz_peaks,T12 roll_mean,T12 roll_std,T12 roll_min,T12 roll_max,T12 roll_auc,T12 roll_peaks,T12 pitch_mean,T12 pitch_std,T12 pitch_min,T12 pitch_max,T12 pitch_auc,T12 pitch_peaks,Class
5940,0.006271007366666669,0.28713391564901825,-0.757190258,0.58389995,0.17842833799999963,30,-0.032144646733333324,0.38752896647275326,-0.924907312,0.902002819,-2.131883760500001,40,-0.0005698631500000051,0.24494029591390953,-0.721866923,0.686351144,-0.3859889584999997,34,0.01764289301666666,0.5284763577577148,-1.309110805,1.141469084,0.6773632689999987,30,-0.05197366904999999,0.7248845104819094,-1.737519056,1.724822005,-3.5017462525,40,-0.0006669378500000175,0.46343264226810876,-1.366694907,1.29519138,-0.7044496290000005,34,0.30055243583499364,0.16283988431229837,0.02906930492274768,0.7424445797140764,18.07980817081866,43,0.28484314196215865,0.15642381600911281,0.038116959477767096,0.6542870230504618,17.034088984416893,41,0.2381138411855721,0.12059204291212143,0.020108906295240748,0.5364992652378547,14.274222559117877,33,0.28477859823402635,0.12961058661541205,0.050795316921296886,0.6109604689221501,17.07420962367665,39,-8.966998520090124,52.25307579040588,-88.75449792783212,74.73087405868448,-571.9170218490805,33,2.770161725880565,44.31618601383558,-73.99444398054351,80.52586048309517,132.63739892496648,33,0.560364769139137,0.2997832543766057,0.06307348128375358,1.4031919360399303,33.71744512410824,38,0.5335761237798026,0.2945522999409906,0.07742059767900068,1.2322041459104724,31.90765466558392,39,0.4445663160694897,0.22258747981564428,0.039533161764019414,0.9664621405963603,26.656505328639003,33,0.5316739186195627,0.24117499849613125,0.09254827302220071,1.1546339079553412,31.88143494826248,39,-7.76165996988281,52.67775062560689,-88.69659410735886,73.8032136727264,-499.3018939162342,33,1.4508873791553138,44.154046834096604,-75.34352736291109,79.05680375132195,53.251607870572464,33,1
6000,0.02615663276666667,0.24343943365436804,-0.379669369,0.957267982,2.1855232635000004,29,0.04240572621666665,0.25226904146557694,-0.507484573,1.187813163,3.0981671084999984,35,-0.00891693533333333,0.1641036789840984,-0.37927043,0.528433373,-0.2525565295000001,39,0.058892799266666664,0.44860823878186296,-0.707858544,1.796777261,4.684292288999997,30,0.07879014668333333,0.470000303778984,-0.950921993,2.246150362,5.777218153499997,37,-0.01617137168333334,0.3116387756000303,-0.714279798,0.997890957,-0.43685472899999955,39,0.1953623676084186,0.15660768314236664,0.008154094182496699,1.078717316899663,12.159832482177547,38,0.17058890280599368,0.13085544804988672,0.025638422326252616,0.9192774172947527,10.663832436074097,38,0.17148904264025366,0.11861592008698311,0.019119752045293106,0.7731765060652417,10.57785771903858,36,0.18533993968358103,0.12824675650178982,0.03477365021125386,0.9321129990973152,11.503099589314624,36,9.171145591907482,46.14602663844366,-75.36603114222827,85.63398068306019,567.6231333645657,33,-1.2646323963091666,48.314650784483796,-85.10428616703169,78.63704504261864,-14.178862162323433,29,0.35564047674224264,0.2990531634009645,0.01911140249760132,2.033912482674635,22.169587660233937,35,0.3147123549617732,0.2513967777788279,0.04776765701311364,1.737955380724014,19.694461253228756,35,0.31856398464566676,0.22263414922399727,0.049025141425004796,1.4533056952529013,19.660405389490002,37,0.34161189544034115,0.24434269982664786,0.07494443964481638,1.7577813986596635,21.222600936515477,37,7.828207232056063,45.09810087037729,-75.74537772526686,84.04485190557014,487.17143291013764,33,-0.1082247799328845,48.327760442658864,-84.97879051839577,81.48234749952506,55.09092468893329,28,1
6060,-0.046412718199999994,0.18729418691904617,-0.478816162,0.41718438,-2.881112493,38,-0.022046283100000008,0.19101984497671096,-0.521734933,0.397200436,-1.4315281510000002,36,-0.02108598185,0.1424476672940822,-0.428050808,0.421412512,-1.1637923425000003,43,-0.09909982741666666,0.3535582158326127,-0.922984702,0.764836245,-6.1095558455,38,-0.02680240821666667,0.3484121476412659,-0.980614688,0.74209615,-1.8156067939999996,35,-0.03585798453333333,0.26791051962550894,-0.80817893,0.79585159,-1.9603640794999997,43,0.1630876610458415,0.10250049333301935,0.0048218061303118565,0.48341205251485825,9.714560133337095,39,0.1458597326508954,0.08706449650567884,0.01712893610978948,0.411569643038445,8.64707905141907,37,0.1441350735843592,0.09060731355179347,0.010823729597805,0.41930377543383424,8.58100982717997,39,0.15571281545512872,0.08603175091218045,0.016372247846388566,0.3973093876874137,9.26060221933047,39,-3.6415682925861512,48.03542653123209,-87.1786735753832,78.87093980141475,-221.79604492639942,38,-9.809051512299018,46.65157610487965,-74.45318911759912,74.4144916676103,-608.154606674021,34,0.30350456675381227,0.19066139804130128,0.02138895166097854,0.9209174822768507,18.075342547246233,39,0.26778404218448465,0.1608643042966515,0.0336275799058184,0.7758414395805264,15.869014453832222,39,0.2735859380011662,0.17056889870899755,0.007705881162114363,0.7804979932617471,16.288654933395094,39,0.2891612180798695,0.16243233765013984,0.0367343075883391,0.7568789879405382,17.193908713879765,37,-2.116310876897155,47.646439506864155,-88.41652641962433,79.08300655214857,-130.47760092685604,36,-10.567484604805129,47.19779496327849,-74.70883784102288,73.2981416082328,-652.1538563566744,36,1
6120,0.044826003583333336,0.358364489614874,-1.024345321,1.708807728,2.4567333770000013,35,-0.035789108400000005,0.4710868933736165,-2.146182682,1.074934342,-2.111899565500001,35,0.04386449375,0.33063319385438583,-0.703266099,0.975365788,2.5127587225,37,0.07459983378333333,0.6340371902938495,-1.827760768,2.748010387,4.025913988000002,35,-0.06540931759999999,0.8852384430690364,-4.068802369,2.018825463,-3.8502692224999997,35,0.08589922525000002,0.6209583741637469,-1.307619905,1.846254523,4.930328863,37,0.30996330986356946,0.2841510975515455,0.03415234205597749,1.602316200349164,18.705874222618508,35,0.32282643863457117,0.25101026384971453,0.008275742896323114,1.5443471617519062,19.297815052988494,37,0.28041918061019155,0.2054349617230419,0.0228708381786318,1.218112264885052,16.91053464766255,38,0.32253693605710004,0.22567703821290305,0.05787775134465796,1.3290034636659642,19.39988496362998,39,-3.9365452457494503,47.56438577970075,-76.17503058075577,86.95534353960412,-228.3279993807944,35,12.665009856047227,43.163836833323394,-67.79877314006188,85.36251768581272,741.496781930585,29,0.5772990912094218,0.5142690406635232,0.061282500531527874,3.038973833248328,34.844689508008315,37,0.6061580252402915,0.4722490635948386,0.014838361332673801,2.9274457873281237,36.23093707987393,31,0.520295722774613,0.35994513119622856,0.04090041634833898,1.9516158219488144,31.387520220325303,38,0.6014880910150621,0.40951108338123277,0.10344021092800701,2.520280994641035,36.18278431429469,41,-4.31503010276112,47.642751864217864,-78.9541028292214,87.09567905861539,-250.58976821102507,39,12.144745398972816,43.3170124646201,-70.33148304940688,85.23289941108084,710.1701232680064,29,1
6180,0.0204249745,0.20233632025865056,-0.442120812,0.637906611,1.0752989254999994,33,0.026495810499999994,0.39747895115616566,-1.548525809,0.784793419,1.2826150624999995,38,0.0027437953999999987,0.2826811589884697,-0.640150604,0.611313119,0.4066000215,29,0.0384519682,0.37592878084040415,-0.842918475,1.221046022,2.0210896265,33,0.05446748396666666,0.7425776065556587,-2.935033209,1.468254694,2.688409396999999,38,0.006927000616666664,0.5340351730596392,-1.208540488,1.169066937,0.8720672524999993,29,0.24579447684829647,0.19902118099229885,0.04769938768842328,1.0950094244632356,14.838373423838503,36,0.27491265197563747,0.20910975373468715,0.05579272034615558,1.1637572350242644,16.52818591832852,35,0.2102239414268607,0.1282285479940213,0.015913383117466207,0.6247513800781129,12.652497185666276,28,0.25356093076720554,0.1703774631918406,0.05625846681261538,0.9502317089935048,15.26738235178987,34,16.536426946968,49.932889349114035,-76.58957228454032,84.02670084154089,938.8257982088235,36,-1.2992945223114605,37.77107717726708,-76.92225481197835,68.14608782071176,-99.91652544428398,35,0.4586080138195723,0.37185117319374594,0.08323597443373693,2.0754458102976994,27.698411560040693,34,0.5195759757370146,0.38711197917645895,0.10683499325341428,2.204755978883907,31.245494717253393,37,0.39295466156698977,0.24414731150530158,0.03192189013167391,1.195339050443134,23.65278410966607,26,0.47542038980808166,0.3185158912606891,0.10549735112444156,1.8002248505747254,28.633471685972754,32,16.30713626436803,50.38717958050004,-76.66150042449233,83.54942377471316,925.3791103770344,36,-1.5703525564502228,36.72918742492439,-76.9704449962478,67.34891525961399,-116.04355773166,37,1
6240,-0.05494061954999999,0.2711709614283973,-0.579081105,0.539321346,-3.2195164489999994,29,0.054714370666666685,0.5187452451505309,-1.618492053,1.179137181,4.4814453545,36,-0.04362980541666665,0.4523003383150216,-0.946694581,1.008327229,-2.3514036160000003,31,-0.10982991254999999,0.5022068952645482,-0.967805854,0.951446955,-6.432848044,27,0.10153551003333332,0.9651960647363568,-3.063626979,2.217030832,8.352422551,38,-0.08088407548333333,0.8530698087268209,-1.786194478,1.833938507,-4.350662061499999,31,0.3600523962802077,0.21138471750345791,0.0735784454849704,1.1711445794847288,21.30161665520467,35,0.4244428459689432,0.2431727664602687,0.09793591135937656,1.3258482483525256,25.115429313268734,37,0.3309811582663974,0.17879354533146094,0.025424359326598547,0.8085763151966765,19.66401373347678,39,0.38553470469258816,0.1907970860326478,0.11983949092186774,1.1014217905065087,22.84226525055999,33,7.418439340117601,50.97485981909535,-85.20219222398511,83.65177357586613,511.89449784669495,41,-6.7552804137632405,34.91461170907644,-80.10565016704024,79.0584182663859,-406.68927304586543,29,0.6718069867064501,0.3895754251406748,0.14274596173565454,2.220367857038839,39.73011585494473,31,0.7914410193617163,0.4601225169189515,0.18724798816867302,2.507618489692397,46.81717689434864,35,0.6229381736508536,0.3334972047762048,0.05090514661821331,1.460395615198546,37.005871903334835,37,0.7196293399371866,0.3591000093079882,0.24860006048215644,2.085709915462853,42.62427644217768,33,7.673551719962574,50.83412265729339,-84.79690711625454,83.82489666118997,527.0879487770657,40,-7.289774033622314,35.388773195401505,-78.01684247327663,78.86628312318422,-438.5955225251502,27,1
6300,-0.008975209666666668,0.3196818886112669,-0.819654777,0.906788162,-0.6783163864999999,33,-0.04067587456666666,0.5186657877649944,-1.149035033,1.338977181,-2.7675964400000006,34,0.06423986373333333,0.5441298266218505,-1.2677937,1.606280161,3.7034600130000017,37,-0.009332258983333334,0.6109707192395936,-1.536553218,1.697380758,-0.8286340400000005,31,-0.06912188525,0.9760170888568254,-2.181101655,2.533591409,-4.762579852,34,0.11906242794999998,1.0181069903284092,-2.394093797,3.031529726,6.861214404500001,35,0.3518843661799605,0.25030039566541584,0.039700568132317655,0.9796935975790833,21.359502843463638,38,0.4327210007747068,0.3133511013693106,0.018086079975493885,1.3964987401862374,26.1564598065989,33,0.3536640350375701,0.27597517392740084,0.032374306442881404,1.2282738295567053,21.286549190696427,37,0.3926460731890069,0.26497610106324293,0.06980013602871431,1.2024412262572475,23.735922305989675,36,-4.7412280003592135,49.61061036252619,-83.87480396996355,77.21132124429968,-302.61004818439835,30,-12.660890340906686,35.97446535129279,-84.66123526825646,66.69107805353434,-758.727333914803,29,0.6585194631646392,0.48138536374388,0.07391742159506345,1.852671612980276,39.9750682431002,38,0.8083056823393521,0.5921945398523261,0.03244809761193624,2.6407742149855764,48.863345382758055,33,0.6649194926894207,0.519545066771924,0.06299301789751133,2.306867453799834,40.02760751708103,37,0.735298291940151,0.503152221732004,0.10855862960956184,2.265721322099256,44.45363648598834,31,-3.5079208030107973,48.93702851666614,-83.93693587983168,77.12615909616235,-228.0079010058297,30,-13.17544373689183,36.48170596810995,-85.05879897281308,65.62755371721485,-788.9235829399754,29,1
6360,0.05773784853333333,0.2607073277633352,-0.45313727,0.645717639,3.543995728500001,27,0.011659428666666666,0.6211605402884366,-1.49790052,1.588022132,0.9605078145000006,33,0.006072011299999994,0.4792663827925649,-1.486558888,1.492133977,0.49383425299999995,33,0.11499618613333334,0.4865764076783718,-0.86146421,1.226397529,7.037310975000001,29,0.03114969336666667,1.1639144242149901,-2.695353908,3.010315145,2.3565592369999973,33,0.0110848963,0.9053108812982669,-2.808099806,2.818352396,0.9096864405000012,35,0.3827103085232829,0.28665656149043584,0.013457083664488844,1.1406949706810503,23.07293075907576,33,0.44734318577814747,0.3282359230494645,0.014490457279026429,1.1658146104803444,26.98185516730702,39,0.30116840857727517,0.24457134362913083,0.006386792823757985,1.1496553993770418,18.16474986471567,37,0.39683413463619693,0.26744436976059877,0.011998021718627187,0.9658852852126787,23.926934842043725,41,7.42739161446831,56.71621590989431,-86.25490329183528,81.7098732651031,498.70859406745063,28,2.330983355646803,33.1274841830934,-71.39464476997871,70.05874820622388,158.70294086713687,35,0.7147641733545611,0.5403110986295269,0.028650272383300274,2.1628381952134865,43.09122329799057,33,0.84029020776828,0.6177388163589275,0.030689353865038033,2.2097831363427853,50.682633193217455,39,0.5636161173988283,0.4660285047472783,0.01126937202321862,2.173379986009838,33.99455995822185,37,0.7428129130763551,0.5066377433140418,0.025097631323085224,1.8312130646525187,44.78765830935154,37,7.647811801963348,56.81486889866356,-86.07825619656113,81.39106216384637,511.900379594609,30,2.9520156076013024,32.39134894835026,-67.543524121731,70.18878537737113,194.6209867136278,33,1
6420,-0.046498481800000005,0.2734927995007085,-0.594197613,0.777331596,-2.804361860000001,29,0.06334604633333334,0.31813629671226346,-0.838224508,0.987077412,3.4014118665,35,0.0365500393,0.26848408083793224,-0.470160279,0.836523119,2.2321392,41,-0.07722889731666668,0.5095693853794118,-1.114137213,1.471406066,-4.660087132999999,31,0.13053760544999998,0.5998343091399081,-1.577379967,1.863704252,7.0809449805,35,0.06918819316666666,0.5077648876379779,-0.888426638,1.580069867,4.224842492,40,0.2516466532907853,0.16663098276639973,0.03560625611354415,0.811054363408737,15.279249040446917,38,0.25842589401472404,0.1501251919456896,0.06730778384230356,0.7337984308728118,15.71240521123384,34,0.2424173930422081,0.1281554570158831,0.01585214043023252,0.7222165459371056,14.570671664242427,33,0.2582191934269202,0.1361028980029093,0.07275052271157213,0.6676775384690234,15.631990023434321,38,9.178997394796436,44.87159092360418,-68.98645332324688,86.52700941891241,522.9048915322427,35,-9.360540225970627,42.615295282283064,-76.47488090211935,71.09649962209524,-549.1953402943578,27,0.4717316059541483,0.3141696276237652,0.08223272654548791,1.5369015795886747,28.644035279037045,36,0.4904554189086274,0.28138977964379996,0.13192013505464073,1.3855557666223584,29.81606836160206,34,0.4538048742723825,0.24120501701004304,0.029708365995379855,1.363234159096046,27.276152055413913,33,0.48629709848973696,0.25535864266278246,0.140551685189827,1.2646337305433224,29.43916735019378,38,10.154278955927705,45.18538759208156,-66.05166411748236,86.66056699817577,581.4080447112519,35,-8.711749052401371,41.743567550201995,-77.14411833672725,71.20970946526037,-510.27613394683084,28,1
6480,-0.07206045794999999,0.2774812601238803,-0.815967455,0.570480669,-4.371084245999999,38,-0.12531706228333336,0.620853368296529,-3.869994783,0.85901929,-7.275507111999999,31,0.010447413033333334,0.4518225094930642,-1.020311503,1.910120153,0.925412584,32,-0.14670768993333333,0.5158719613895925,-1.56096207,0.915407513,-8.881549891000002,35,-0.24203192711666663,1.1757848929919723,-7.316578179,1.620580171,-14.056015608999997,31,0.02161200936666667,0.8574379070063183,-1.973240292,3.607728555,1.8602619939999991,32,0.327864622128144,0.36630684504791156,0.016038457029096346,2.7966643084276663,19.845603736510046,34,0.37528147095370756,0.40233296824012127,0.014343884991072852,2.747867217912003,22.697567723930067,37,0.30572455447991653,0.22305412058479498,0.04912169585518579,1.3771694188992136,18.42383617476051,37,0.3536947107018341,0.32264775102925447,0.06640092382783015,2.292549627392326,21.371303741947813,35,-6.616648441753841,45.87001255399925,-80.77283009051695,84.24813861662224,-388.85405349938503,34,-12.252271606403152,42.18167139198014,-85.8996635529855,69.14384531534846,-731.9380158032291,33,0.6186242184460853,0.6940117966826687,0.033831409251527646,5.290033971223514,37.446485097146855,34,0.7120264682716531,0.762480500935396,0.03146218463488742,5.195127561485024,43.065938882201735,37,0.5778733791814769,0.4215676608923668,0.09249701440914794,2.600287139560195,34.82159424430106,39,0.6689055877085207,0.6115715773542422,0.13301534246515093,4.336484880029805,40.41761518045964,37,-7.394306422793052,45.848978162876286,-80.68103769462958,84.04270330169042,-434.79963365116913,34,-12.979157446492648,41.55995928539592,-85.72416651519418,70.11366019042678,-774.2866341701038,33,1
6540,-0.0008597193158333347,0.22082461222514266,-0.46607136,0.535824512,0.16470868454999932,37,0.02736567253333332,0.28526208140001147,-0.728323727,0.76328045,2.1101098140000007,33,-0.02892239971666667,0.17870581143214195,-0.547512965,0.27300015,-1.8817950685000002,38,-0.028918068083333314,0.41258539383181686,-0.906638222,0.997483724,-1.3140783379999998,35,0.061015036649999986,0.5364328385149199,-1.358976987,1.430354647,4.5271099235,33,-0.051409582350000003,0.33738368242474237,-1.032891309,0.515093493,-3.360767313500001,38,0.21432462633157742,0.13967371387489927,0.018811126161667836,0.6594334511579772,13.117948337719419,32,0.19448177194790142,0.14008798685624016,0.02515197419804968,0.57313446459525,11.893872945744581,32,0.17662339944074604,0.09783882221967652,0.03272845415513276,0.42513356214347714,10.772777826039155,38,0.20230667296419008,0.11672744045714177,0.03390448371372025,0.5609735991036198,12.360423696859536,32,8.812905871652687,47.60231616013501,-85.33865877917091,74.33897802536107,592.5860812079081,35,1.395805554032562,49.14932168152409,-79.15500730664562,83.6041344706468,85.30360375175809,36,0.40414606707601136,0.2606510116358528,0.05168569988341979,1.2330628929295135,24.745184926938922,34,0.3674195293819441,0.2626399608931944,0.03836700719371643,1.0748034720136737,22.474932773958724,34,0.33269007927089517,0.18189045947817004,0.027717768445053085,0.793556667905862,20.30158904064773,38,0.3815014636160253,0.21785819615824667,0.04927957034119881,1.0496632454506865,23.316234832786616,32,9.966123747207945,48.01419377871496,-86.19344711419521,74.01771562074266,663.1857516998973,35,-2.5867736034555273,48.99005660336949,-80.56402230522968,82.07041369309711,-151.6928662342198,36,1
6600,0.1613879652833333,0.24132155594560795,-0.453307952,0.80251734,9.968037098499996,32,-0.14030708290000002,0.3192525907686636,-1.001145639,0.44321899,-8.0451527925,32,0.08569592208333333,0.2861784670861132,-0.684545791,0.654567807,5.298948471000002,32,0.31444486470000005,0.43045642182652166,-0.762718103,1.415683932,19.3408173355,30,-0.2551307063333333,0.5981988258459042,-1.902208164,0.857116084,-14.564222262,32,0.16354842278333334,0.5401976888231449,-1.292480869,1.235711774,10.113857877000004,32,0.28434322778211063,0.14864104506430287,0.03753984142478301,0.7110167393995256,17.040109783911703,37,0.29052851645995337,0.14497683014371424,0.05515441307387624,0.7458304582784755,17.430595878994893,35,0.2661003972452575,0.12630366574174764,0.00719568421053377,0.5677471805989828,15.940743098796657,42,0.2908058061490472,0.11751357133283695,0.08734875363945478,0.6113709081279843,17.433264796736825,37,-20.61841789633988,44.48300909411345,-82.9021858870246,87.92183606797816,-1178.7239648251805,27,26.10553192398879,33.80097027451619,-56.63547191303982,81.302140072773,1610.8364003015802,34,0.5285819630441319,0.27230867896036814,0.06164491050340653,1.3481031551670197,31.680997791479665,33,0.5455263143133798,0.27045999976490637,0.09432346790961528,1.4155667710447573,32.71986736470119,33,0.4946782739251487,0.23803019162025243,0.006190719453149529,1.001428162171519,29.647639377471364,45,0.5430217423027749,0.21682989365676897,0.18336741752374977,1.1581633306413013,32.555948270068356,33,-19.876140937980733,45.231970429568555,-82.36886219663482,89.08230088098563,-1130.6648462756978,29,27.209272921840014,32.450258395500185,-42.60393826378868,81.86618077062954,1672.261681171043,34,1
6660,-0.08568776858333334,0.29827683914492215,-0.947625563,0.287467715,-5.389551376500001,35,0.12215049744999999,0.42583276879666326,-0.942916252,1.327772406,7.338580733000002,22,-0.028504633416666668,0.24726206906357623,-0.969555646,0.518723163,-1.640127978,27,-0.13732671338333338,0.5551933102967039,-1.758803345,0.556959236,-8.684077583500006,33,0.2241412348,0.7936900625933926,-1.766463683,2.503277012,13.4401967735,21,-0.056307772783333314,0.4659303633079259,-1.835756471,0.979815916,-3.2502160919999987,27,0.308246107482161,0.22642264894173422,0.05523943185122483,0.9452738402010272,18.572528591733608,36,0.28122701073240647,0.22363818189339238,0.004525117781428512,0.9397176417228866,16.89414080434695,30,0.21970703356288038,0.17567035917435625,0.004961344259598854,0.7619041322475031,13.281470012744357,32,0.28402060522460537,0.19366094926508165,0.057418858611735415,0.8122174967494545,17.11219381199239,32,18.89233634547198,50.35362848192016,-72.0593092294579,89.41449974909806,1150.8144030141887,25,8.330098116869994,47.278161595111165,-85.31549203669532,88.41029026936488,435.6938034932141,33,0.5733203602111829,0.41826365831774803,0.11317137647299909,1.7709159103318133,34.51231499435086,34,0.5255730720434099,0.4171275399748575,0.005901598724918952,1.7716733957234976,31.582719855436807,31,0.41173460380575283,0.322729870629289,0.041885499314804765,1.4066692444057451,24.847985230198905,30,0.5299714773318712,0.35820562762010943,0.11534723068121569,1.5169763219334862,31.905253319300904,34,18.448830869038634,49.80279391166534,-70.9267546396368,87.88160426691609,1118.2676624897058,25,9.955155419148591,47.41136584863418,-83.03595508924961,89.02091030006945,532.8850711152044,30,1
6720,-0.10385007105,0.1570000147244767,-0.386131584,0.257430198,-6.151945030499999,32,0.006712137800000003,0.2868312367391665,-1.048547447,0.554883484,0.2470146800000004,38,-0.005875061666666669,0.15502360828985892,-0.456242554,0.296010334,-0.37971449250000017,36,-0.18753209678333335,0.2892723441767989,-0.642685152,0.503360901,-11.080206415000001,28,0.02010150636666667,0.5228840540891184,-1.964323149,1.033958056,0.9079678374999988,38,-0.011432930916666667,0.2955734947993419,-0.861938935,0.559051811,-0.7369995475000003,34,0.20680271597108607,0.12691793879847435,0.02380205240572636,0.7528066205537146,12.409675331404202,41,0.18659071784481004,0.1355578375976057,0.022574620873770403,0.7434026147163477,11.182426417253145,37,0.15346465172070514,0.07873334332370259,0.011857478730830534,0.3704169092769994,9.203803238390789,33,0.19154057660435073,0.10288263712074268,0.04129630046443767,0.6162463691368348,11.4871909437579,37,4.328400241472391,51.83178625173282,-86.84056796435728,88.00765651956503,197.50758530453166,34,-23.485183940533535,42.241168463454926,-83.54496782047812,77.44484403969,-1376.587781040469,32,0.37658739241085876,0.23347639362765873,0.05469390998131151,1.4122146715116672,22.60295586823751,39,0.34540393203242004,0.24768776189913982,0.035247746474156905,1.3927114393481521,20.69709930477903,37,0.2864078993550451,0.14539981007689867,0.057809362379809055,0.6998329957649726,17.188757145216844,31,0.35096396332396274,0.1920294014722967,0.07927939222141053,1.1560601815001874,21.052077782139534,39,5.425576823575935,51.614948080771775,-83.95469740249845,85.23283219882273,265.16044817204704,34,-22.94104299637146,41.48158701568304,-81.93022579249642,71.44419690201393,-1340.9054117333098,32,1
6780,-0.020037903583333332,0.15869408986022324,-0.39789972,0.327007069,-1.262207129,40,0.06642446338333333,0.13351107469625403,-0.213848478,0.428063245,4.048365342,38,-0.02256167971666666,0.09405893262504063,-0.195440311,0.30134827,-1.3548679999999997,40,-0.0576734955,0.287090389740541,-0.787875646,0.577005498,-3.5457138710000002,38,0.14368982088333335,0.2464072351992256,-0.400375396,0.836710947,8.727147165999998,34,-0.03963020123333335,0.17835657415285366,-0.36638488,0.568628334,-2.379873154,40,0.1286950353983013,0.08572608665555674,0.015800583964489683,0.41004989271925557,7.706516086911673,42,0.10785010018910239,0.06453774236411224,0.010613589067027633,0.3155513494668133,6.47660015766747,39,0.10379779228684129,0.08183361341018267,0.0056548120024103804,0.29959293517593555,6.198245348374128,38,0.11751466648426917,0.07245635426554947,0.01504632948552634,0.34519052491666696,7.038473350148206,41,18.762500115163405,48.636288197884156,-87.09358212339956,86.82525153335014,1183.829140427708,30,-0.11709943818493447,47.55738288024529,-79.92927326372701,80.31925242173733,-51.03183382199886,36,0.23811174714078548,0.16388411438528827,0.03401568249511369,0.7252841176356931,14.28791301301234,35,0.20535634197970262,0.12329326055137532,0.022514236807586716,0.6035354475671663,12.34813359800806,35,0.1894348665501721,0.15387918479790916,0.018366600367801238,0.5600297500556786,11.334656201022566,34,0.218385344568146,0.13834203792950825,0.03729657618752644,0.6165087513140693,13.103960888329599,37,22.93937198340309,47.69025523902609,-85.01063373146313,85.22163532739685,1433.253590239221,30,-4.338694403524239,45.49922401988116,-77.06676098823738,78.89598802873061,-305.6336084866294,40,1
6840,0.11102639776666666,0.29737855474693103,-0.429125981,0.778675116,6.7611258995,34,-0.14636367886666665,0.20163476071537204,-0.643417153,0.341417952,-8.767102549,33,0.030046738466666667,0.19209495758815898,-0.437469205,0.61629066,1.7615313154999992,34,0.21948770385,0.5562650594007349,-0.775564517,1.466546787,13.30173986650001,34,-0.2657456178333334,0.358168058916678,-1.191560164,0.586232564,-15.891272274999999,33,0.057603492166666666,0.363272590785885,-0.826497805,1.163274723,3.377751179000001,34,0.2495301221307357,0.1384001541606546,0.04730884124457989,0.5771737306679409,14.959891543139022,35,0.19542298918100087,0.10840178283251571,0.024245071913359062,0.46118331666869433,11.719372876111837,37,0.21072376901098266,0.15772623655452583,0.018446852922198585,0.6798160779058817,12.64581312127072,35,0.22660401332803326,0.1246259893958881,0.03993070040905241,0.5685847122761657,13.589761524988337,35,-30.542574816896792,40.560763568810664,-82.7605223045498,85.25680073605596,-1830.538981470088,34,12.512746967488813,49.074866346562246,-69.63497483369146,83.75114858320366,784.764831544012,34,0.4589155374098775,0.26009980711720665,0.07363005969739855,1.0624304146863668,27.494255615569074,33,0.3569234298007141,0.19925054563342431,0.03923515704940365,0.8671159418288669,21.386916759041945,39,0.3974043230877573,0.2975150533669311,0.03378442897197776,1.2771372279402557,23.850746087473503,34,0.4188291141435027,0.23490595085452118,0.07018961944487347,1.0665725526124388,25.10374758984871,35,-30.845578438812108,38.89865927480804,-84.35288114045575,85.90703812584586,-1847.4208107529435,29,13.586433067402972,49.32371048808624,-66.87077246432064,84.95353519887604,840.9690458996218,34,1
